id,gouhi_one,deviation,into,3allJ1,3jJ1,3mJ1,3allJ2,3jJ2,3mJ2,3allJ3,3jJ3,3mJ3,3allJ4,3jJ4,3mJ4,3allJ5,3jJ5,3mJ5,3allJ6,3jJ6,3mJ6,3allJ7,3jJ7,3mJ7,4allJ1,4jJ1,4mJ1,4ssJ1,4sJ1,4allJ2,4jJ2,4mJ2,4ssJ2,4sJ2,4allJ3,4jJ3,4mJ3,4ssJ3,4sJ3,4allJ4,4jJ4,4mJ4,4ssJ4,4sJ4,4allJ5,4jJ5,4mJ5,4ssJ5,4sJ5,4allJ6,4jJ6,4mJ6,4ssJ6,4sJ6,4allJ7,4jJ7,4mJ7,4ssJ7,4sJ7,5allJ1,5jJ1,5mJ1,5ssJ1,5sJ1,5allJ2,5jJ2,5mJ2,5ssJ2,5sJ2,5allJ3,5jJ3,5mJ3,5ssJ3,5sJ3,5allJ4,5jJ4,5mJ4,5ssJ4,5sJ4,5allJ5,5jJ5,5mJ5,5ssJ5,5sJ5,5allJ6,5jJ6,5mJ6,5ssJ6,5sJ6,5allJ7,5jJ7,5mJ7,5ssJ7,5sJ7,6allPre1,6jPre1,6mPre1,6ssPre1,6sPre1,6allPre2,6jPre2,6mPre2,6ssPre2,6sPre2,6allPre3,6jPre3,6mPre3,6ssPre3,6sPre3,6allPre4,6jPre4,6mPre4,6ssPre4,6sPre4,6allPre5,6jPre5,6mPre5,6ssPre5,6sPre5,6allPre6,6jPre6,6mPre6,6ssPre6,6sPre6,6allPre7,6jPre7,6mPre7,6ssPre7,6sPre7,6sPre7-6sPre6,6ssPre7-6ssPre6,6mPre7-6mPre6,6jPre7-6jPre6,6allPre7-6allPre6,6sPre6-6sPre5,6ssPre6-6ssPre5,6mPre6-6mPre5,6jPre6-6jPre5,6allPre6-6allPre5,6sPre5-6sPre4,6ssPre5-6ssPre4,6mPre5-6mPre4,6jPre5-6jPre4,6allPre5-6allPre4,6sPre4-6sPre3,6ssPre4-6ssPre3,6mPre4-6mPre3,6jPre4-6jPre3,6allPre4-6allPre3,6sPre3-6sPre2,6ssPre3-6ssPre2,6mPre3-6mPre2,6jPre3-6jPre2,6allPre3-6allPre2,6sPre2-6sPre1,6ssPre2-6ssPre1,6mPre2-6mPre1,6jPre2-6jPre1,6allPre2-6allPre1,6sPre6-5sJ7,6ssPre6-5ssJ7,6mPre6-5mJ7,6jPre6-5jJ7,6allPre6-5allJ7,5sJ7-4sJ7,5ssJ7-4ssJ7,5mJ7-4mJ7,5jJ7-4jJ7,5allJ7-4allJ7,4mJ7-3mJ7,4jJ7-3jJ7,pointmean
1,1,62,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,90,96,96,94,369,85,96,94,94,364,84,92,96,92,362,90,92,90,90,338,83,100,86,69,331,84,96,84,67,342,97,84,92,69,332,68,88,90,86,339,86,84,88,81,326,77,80,82,87,357,94,84,84,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.18181818181819
2,0,62,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,60,84,83,97,343,71,96,94,82,350,70,100,83,97,350,70,92,95,93,352,68,84,100,100,350,71,88,94,97,376,80,100,96,100,362,70,92,100,100,357,74,92,100,91,349,73,88,96,92,351,77,88,96,90,298,63,84,68,83,282,51,72,74,85,283,74,60,68,81,288,58,76,72,82,294,52,76,76,90,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.953125
3,0,62,5.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,78,12,58,74,161,66,24,34,37,201,78,20,54,49,171,61,20,48,42,175,65,36,48,26,201,77,32,44,48,251,81,52,52,66,248,63,44,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9375
4,0,62,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,74,80,94,90,342,74,88,94,86,358,88,88,90,92,363,73,92,98,100,340,75,76,92,97,341,45,100,100,96,358,90,68,100,100,321,72,80,96,73,350,76,88,92,94,326,77,84,80,85,312,77,72,94,69,307,75,68,84,80,338,82,88,86,82,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5
5,0,62,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,72,44,72,88,0,0,0,0,0,314,65,68,94,87,318,95,48,90,85,264,61,56,84,63,296,80,52,86,78,279,65,56,86,72,304,57,92,84,71,282,69,72,76,65,332,82,72,86,92,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.02777777777777
6,0,62,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,95,80,50,46,259,74,88,50,47,245,68,84,43,50,281,83,100,48,50,273,80,96,47,50,252,75,80,50,47,278,90,88,50,50,371,78,100,96,97,388,90,100,98,100,360,68,92,100,100,380,90,96,98,96,371,85,88,98,100,391,93,100,98,100,373,93,80,100,100,314,69,72,92,81,347,80,80,98,89,328,66,88,92,82,350,81,96,94,79,326,81,88,82,75,331,64,92,90,85,336,86,84,88,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25
7,0,62,3.42,0,0,0,0,0,0,0,0,0,179,85,94,142,74,68,131,76,55,126,86,40,256,76,96,40,44,226,68,80,43,35,217,65,64,38,50,255,85,88,42,40,237,68,84,41,44,217,67,56,44,50,240,73,72,48,47,326,82,76,84,84,324,79,68,92,85,320,68,84,84,84,326,73,64,92,97,335,73,80,88,94,349,83,68,98,100,339,99,56,90,94,305,71,72,84,78,307,80,64,80,83,300,71,68,86,75,267,67,72,66,62,259,68,76,62,53,300,74,64,74,88,293,82,56,74,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.47826086956522
8,0,62,3.42,0,0,0,0,0,0,0,0,0,182,85,97,180,80,100,190,96,94,180,88,92,288,95,96,47,50,260,75,88,50,47,281,89,92,50,50,246,63,92,44,47,265,85,88,42,50,267,75,92,50,50,274,78,96,50,50,382,95,92,98,97,355,75,84,100,96,368,84,84,100,100,375,88,92,98,97,386,90,96,100,100,380,80,100,100,100,372,84,92,100,96,308,67,76,92,73,338,72,84,96,86,331,76,88,88,79,328,70,92,84,82,318,74,80,90,74,339,79,92,96,72,345,72,88,94,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.93478260869566
9,0,62,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,54,84,44,45,239,80,76,39,44,196,46,64,45,41,238,54,88,46,50,227,53,80,50,44,270,85,92,48,45,256,74,84,48,50,353,79,88,96,90,358,85,84,96,93,354,80,88,98,88,0,0,0,0,0,368,75,100,96,97,363,85,84,98,96,362,79,92,94,97,325,69,100,88,68,332,96,72,90,74,333,73,92,82,86,302,66,64,86,86,300,71,68,92,69,313,63,80,80,90,329,76,84,88,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.5625
10,1,62,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,62,93,0,0,154,86,68,0,0,155,79,76,0,0,171,83,88,0,0,182,86,96,0,0,141,69,72,0,0,157,73,84,0,0,333,94,84,78,77,0,0,0,0,0,305,81,60,84,80,0,0,0,0,0,0,0,0,0,0,335,85,92,70,88,339,87,80,82,90,289,88,68,70,63,252,67,52,74,59,274,61,72,62,79,317,86,80,84,67,0,0,0,0,0,310,82,88,70,70,312,72,84,76,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.42592592592592
